date,brent_usd
2020-01-01,64.0
2020-01-02,62.98
2020-01-03,63.08
2020-01-06,60.54
2020-01-07,60.34
2020-01-08,59.86
2020-01-09,59.56
2020-01-10,58.75
2020-01-13,58.85
2020-01-14,59.16
2020-01-15,59.02
2020-01-16,58.06
2020-01-17,57.89
2020-01-20,56.62
2020-01-21,56.1
2020-01-22,55.29
2020-01-23,55.66
2020-01-24,55.14
2020-01-27,53.8
2020-01-28,53.61
2020-01-29,53.44
2020-01-30,53.26
2020-01-31,54.09
2020-02-03,51.48
2020-02-04,51.41
2020-02-05,51.62
2020-02-06,51.04
2020-02-07,50.03
2020-02-10,49.07
2020-02-11,48.93
2020-02-12,48.04
2020-02-13,47.73
2020-02-14,47.34
2020-02-17,46.7
2020-02-18,46.61
2020-02-19,46.12
2020-02-20,45.77
2020-02-21,45.63
2020-02-24,42.83
2020-02-25,42.03
2020-02-26,41.49
2020-02-27,42.01
2020-02-28,41.05
2020-03-02,39.21
2020-03-03,38.96
2020-03-04,38.95
2020-03-05,38.99
2020-03-06,39.04
2020-03-09,37.76
2020-03-10,37.19
2020-03-11,35.98
2020-03-12,34.93
2020-03-13,34.05
2020-03-16,33.92
2020-03-17,33.3
2020-03-18,33.04
2020-03-19,33.06
2020-03-20,32.48
2020-03-23,30.98
2020-03-24,30.4
2020-03-25,29.34
2020-03-26,29.34
2020-03-27,28.74
2020-03-30,28.35
2020-03-31,28.38
2020-04-01,27.92
2020-04-02,27.27
2020-04-03,26.85
2020-04-06,23.27
2020-04-07,22.49
2020-04-08,22.58
2020-04-09,21.85
2020-04-10,21.46
2020-04-13,21.82
2020-04-14,20.97
2020-04-15,20.59
2020-04-16,19.77
2020-04-17,19.35
2020-04-20,18.39
2020-04-21,18.29
2020-04-22,18.21
2020-04-23,17.63
2020-04-24,18.02
2020-04-27,18.82
2020-04-28,20.07
2020-04-29,20.13
2020-04-30,19.73
2020-05-01,20.09
2020-05-04,22.13
2020-05-05,22.45
2020-05-06,23.41
2020-05-07,22.72
2020-05-08,22.42
2020-05-11,21.28
2020-05-12,21.91
2020-05-13,21.98
2020-05-14,21.31
2020-05-15,20.98
2020-05-18,23.69
2020-05-19,25.57
2020-05-20,25.81
2020-05-21,25.19
2020-05-22,23.95
2020-05-25,23.84
2020-05-26,23.66
2020-05-27,23.79
2020-05-28,24.65
2020-05-29,24.9
2020-06-01,23.69
2020-06-02,23.67
2020-06-03,23.93
2020-06-04,25.27
2020-06-05,25.53
2020-06-08,25.56
2020-06-09,25.18
2020-06-10,24.99
2020-06-11,26.54
2020-06-12,26.2
2020-06-15,27.26
2020-06-16,27.63
2020-06-17,27.66
2020-06-18,27.77
2020-06-19,27.51
2020-06-22,27.24
2020-06-23,26.69
2020-06-24,27.07
2020-06-25,28.27
2020-06-26,28.53
2020-06-29,29.89
2020-06-30,30.1
2020-07-01,29.93
2020-07-02,30.69
2020-07-03,31.0
2020-07-06,31.28
2020-07-07,30.5
2020-07-08,31.61
2020-07-09,32.69
2020-07-10,32.54
2020-07-13,32.49
2020-07-14,31.98
2020-07-15,32.44
2020-07-16,32.25
2020-07-17,32.32
2020-07-20,33.52
2020-07-21,33.59
2020-07-22,34.0
2020-07-23,32.77
2020-07-24,32.85
2020-07-27,31.57
2020-07-28,31.61
2020-07-29,32.42
2020-07-30,31.82
2020-07-31,32.1
2020-08-03,32.99
2020-08-04,33.53
2020-08-05,34.5
2020-08-06,34.52
2020-08-07,34.22
2020-08-10,34.8
2020-08-11,34.29
2020-08-12,34.54
2020-08-13,34.86
2020-08-14,36.53
2020-08-17,36.99
2020-08-18,36.15
2020-08-19,35.92
2020-08-20,36.25
2020-08-21,37.11
2020-08-24,35.32
2020-08-25,35.47
2020-08-26,35.08
2020-08-27,35.05
2020-08-28,34.82
2020-08-31,33.87
2020-09-01,35.59
2020-09-02,35.13
2020-09-03,34.83
2020-09-04,36.32
2020-09-07,37.75
2020-09-08,38.16
2020-09-09,39.38
2020-09-10,38.88
2020-09-11,38.88
2020-09-14,39.75
2020-09-15,39.79
2020-09-16,39.09
2020-09-17,39.14
2020-09-18,39.18
2020-09-21,39.88
2020-09-22,40.67
2020-09-23,40.89
2020-09-24,41.22
2020-09-25,41.36
2020-09-28,41.48
2020-09-29,41.55
2020-09-30,42.94
2020-10-01,43.92
2020-10-02,44.12
2020-10-05,43.76
2020-10-06,43.94
2020-10-07,44.25
2020-10-08,43.2
2020-10-09,43.86
2020-10-12,43.38
2020-10-13,43.67
2020-10-14,43.82
2020-10-15,43.76
2020-10-16,43.82
2020-10-19,45.07
2020-10-20,43.6
2020-10-21,43.65
2020-10-22,43.96
2020-10-23,44.32
2020-10-26,43.86
2020-10-27,45.14
2020-10-28,44.37
2020-10-29,45.11
2020-10-30,45.08
2020-11-02,44.81
2020-11-03,45.83
2020-11-04,46.35
2020-11-05,47.52
2020-11-06,48.28
2020-11-09,49.77
2020-11-10,50.19
2020-11-11,49.9
2020-11-12,49.87
2020-11-13,49.39
2020-11-16,49.72
2020-11-17,49.6
2020-11-18,50.32
2020-11-19,50.74
2020-11-20,51.77
2020-11-23,50.92
2020-11-24,50.19
2020-11-25,49.92
2020-11-26,50.91
2020-11-27,51.3
2020-11-30,50.4
2020-12-01,49.76
2020-12-02,49.5
2020-12-03,49.87
2020-12-04,50.72
2020-12-07,50.25
2020-12-08,50.46
2020-12-09,50.87
2020-12-10,51.98
2020-12-11,50.8
2020-12-14,50.36
2020-12-15,51.47
2020-12-16,51.84
2020-12-17,52.48
2020-12-18,52.23
2020-12-21,53.73
2020-12-22,53.9
2020-12-23,54.09
2020-12-24,53.59
2020-12-25,53.58
2020-12-28,54.57
2020-12-29,53.97
2020-12-30,53.99
2020-12-31,54.98
2021-01-01,54.56
2021-01-04,55.0
2021-01-05,55.08
2021-01-06,55.95
2021-01-07,56.48
2021-01-08,56.96
2021-01-11,58.31
2021-01-12,56.98
2021-01-13,57.94
2021-01-14,57.59
2021-01-15,57.62
2021-01-18,56.6
2021-01-19,55.72
2021-01-20,55.41
2021-01-21,55.87
2021-01-22,56.36
2021-01-25,54.76
2021-01-26,55.09
2021-01-27,55.1
2021-01-28,55.67
2021-01-29,56.35
2021-02-01,57.6
2021-02-02,58.06
2021-02-03,57.76
2021-02-04,57.8
2021-02-05,58.08
2021-02-08,59.03
2021-02-09,58.97
2021-02-10,59.02
2021-02-11,59.64
2021-02-12,58.52
2021-02-15,56.18
2021-02-16,56.18
2021-02-17,57.04
2021-02-18,57.22
2021-02-19,57.68
2021-02-22,59.84
2021-02-23,60.83
2021-02-24,61.0
2021-02-25,60.6
2021-02-26,60.39
2021-03-01,59.45
2021-03-02,60.21
2021-03-03,61.47
2021-03-04,60.78
2021-03-05,61.22
2021-03-08,61.4
2021-03-09,60.5
2021-03-10,61.33
2021-03-11,61.19
2021-03-12,61.11
2021-03-15,61.21
2021-03-16,61.38
2021-03-17,61.85
2021-03-18,62.32
2021-03-19,63.33
2021-03-22,63.43
2021-03-23,63.41
2021-03-24,64.26
2021-03-25,64.62
2021-03-26,64.65
2021-03-29,67.5
2021-03-30,67.47
2021-03-31,67.49
2021-04-01,68.08
2021-04-02,67.48
2021-04-05,67.74
2021-04-06,67.21
2021-04-07,66.28
2021-04-08,65.15
2021-04-09,64.68
2021-04-12,66.19
2021-04-13,67.02
2021-04-14,66.55
2021-04-15,66.92
2021-04-16,66.81
2021-04-19,67.6
2021-04-20,67.52
2021-04-21,68.3
2021-04-22,67.7
2021-04-23,67.85
2021-04-26,70.58
2021-04-27,70.59
2021-04-28,70.91
2021-04-29,70.82
2021-04-30,70.69
2021-05-03,70.01
2021-05-04,70.49
2021-05-05,71.18
2021-05-06,71.4
2021-05-07,71.22
2021-05-10,71.92
2021-05-11,70.81
2021-05-12,70.7
2021-05-13,69.61
2021-05-14,68.92
2021-05-17,70.45
2021-05-18,69.73
2021-05-19,68.2
2021-05-20,68.25
2021-05-21,70.09
2021-05-24,70.99
2021-05-25,70.26
2021-05-26,70.36
2021-05-27,70.7
2021-05-28,70.9
2021-05-31,72.63
2021-06-01,72.36
2021-06-02,72.96
2021-06-03,73.95
2021-06-04,73.31
2021-06-07,73.45
2021-06-08,74.27
2021-06-09,73.92
2021-06-10,74.74
2021-06-11,74.7
2021-06-14,75.16
2021-06-15,74.44
2021-06-16,74.08
2021-06-17,74.29
2021-06-18,73.27
2021-06-21,74.0
2021-06-22,72.51
2021-06-23,72.11
2021-06-24,71.2
2021-06-25,70.88
2021-06-28,71.31
2021-06-29,71.39
2021-06-30,71.67
2021-07-01,71.21
2021-07-02,71.82
2021-07-05,73.07
2021-07-06,73.28
2021-07-07,74.52
2021-07-08,74.39
2021-07-09,74.14
2021-07-12,72.31
2021-07-13,71.88
2021-07-14,71.97
2021-07-15,72.31
2021-07-16,72.44
2021-07-19,73.26
2021-07-20,73.2
2021-07-21,72.84
2021-07-22,73.24
2021-07-23,73.39
2021-07-26,72.84
2021-07-27,72.38
2021-07-28,72.6
2021-07-29,71.82
2021-07-30,72.78
2021-08-02,73.71
2021-08-03,72.28
2021-08-04,71.71
2021-08-05,71.7
2021-08-06,71.23
2021-08-09,72.57
2021-08-10,72.18
2021-08-11,72.46
2021-08-12,73.54
2021-08-13,72.84
2021-08-16,73.22
2021-08-17,72.51
2021-08-18,72.38
2021-08-19,72.19
2021-08-20,72.83
2021-08-23,72.54
2021-08-24,72.32
2021-08-25,73.22
2021-08-26,72.91
2021-08-27,72.62
2021-08-30,73.91
2021-08-31,72.92
2021-09-01,73.34
2021-09-02,72.78
2021-09-03,73.03
2021-09-06,72.33
2021-09-07,71.71
2021-09-08,72.33
2021-09-09,72.63
2021-09-10,72.39
2021-09-13,73.31
2021-09-14,73.55
2021-09-15,73.24
2021-09-16,73.61
2021-09-17,73.34
2021-09-20,73.48
2021-09-21,72.1
2021-09-22,73.25
2021-09-23,74.87
2021-09-24,74.59
2021-09-27,73.22
2021-09-28,73.2
2021-09-29,72.63
2021-09-30,73.13
2021-10-01,73.55
2021-10-04,74.61
2021-10-05,74.71
2021-10-06,74.49
2021-10-07,74.41
2021-10-08,74.79
2021-10-11,73.71
2021-10-12,74.89
2021-10-13,74.76
2021-10-14,75.75
2021-10-15,75.0
2021-10-18,74.87
2021-10-19,74.96
2021-10-20,75.66
2021-10-21,75.39
2021-10-22,74.32
2021-10-25,73.69
2021-10-26,73.73
2021-10-27,72.79
2021-10-28,71.97
2021-10-29,72.49
2021-11-01,71.79
2021-11-02,72.19
2021-11-03,71.97
2021-11-04,71.41
2021-11-05,72.19
2021-11-08,74.52
2021-11-09,74.79
2021-11-10,74.69
2021-11-11,75.2
2021-11-12,75.55
2021-11-15,75.5
2021-11-16,75.17
2021-11-17,75.63
2021-11-18,76.48
2021-11-19,76.09
2021-11-22,75.66
2021-11-23,76.18
2021-11-24,74.74
2021-11-25,74.27
2021-11-26,73.86
2021-11-29,71.88
2021-11-30,72.01
2021-12-01,72.93
2021-12-02,73.45
2021-12-03,73.51
2021-12-06,75.54
2021-12-07,75.66
2021-12-08,76.69
2021-12-09,77.21
2021-12-10,78.25
2021-12-13,79.81
2021-12-14,80.41
2021-12-15,80.88
2021-12-16,80.75
2021-12-17,80.46
2021-12-20,82.1
2021-12-21,82.75
2021-12-22,84.12
2021-12-23,83.37
2021-12-24,83.2
2021-12-27,85.98
2021-12-28,87.12
2021-12-29,87.06
2021-12-30,87.06
2021-12-31,88.04
2022-01-03,90.24
2022-01-04,91.03
2022-01-05,91.72
2022-01-06,92.77
2022-01-07,93.79
2022-01-10,93.82
2022-01-11,95.15
2022-01-12,95.09
2022-01-13,94.57
2022-01-14,95.31
2022-01-17,99.02
2022-01-18,99.28
2022-01-19,99.25
2022-01-20,99.8
2022-01-21,100.16
2022-01-24,103.5
2022-01-25,104.59
2022-01-26,104.39
2022-01-27,105.32
2022-01-28,106.09
2022-01-31,108.51
2022-02-01,109.24
2022-02-02,109.89
2022-02-03,110.36
2022-02-04,109.55
2022-02-07,109.65
2022-02-08,111.14
2022-02-09,112.58
2022-02-10,113.73
2022-02-11,114.16
2022-02-14,115.87
2022-02-15,115.48
2022-02-16,116.06
2022-02-17,116.42
2022-02-18,115.99
2022-02-21,118.27
2022-02-22,119.17
2022-02-23,119.5
2022-02-24,119.99
2022-02-25,120.36
2022-02-28,120.66
2022-03-01,120.66
2022-03-02,120.4
2022-03-03,121.26
2022-03-04,122.01
2022-03-07,123.14
2022-03-08,124.31
2022-03-09,124.82
2022-03-10,124.69
2022-03-11,124.03
2022-03-14,123.59
2022-03-15,124.27
2022-03-16,124.78
2022-03-17,124.51
2022-03-18,123.58
2022-03-21,123.08
2022-03-22,122.64
2022-03-23,122.72
2022-03-24,122.34
2022-03-25,121.91
2022-03-28,121.9
2022-03-29,122.02
2022-03-30,121.27
2022-03-31,120.97
2022-04-01,121.84
2022-04-04,118.76
2022-04-05,118.94
2022-04-06,119.09
2022-04-07,119.14
2022-04-08,119.98
2022-04-11,119.86
2022-04-12,119.2
2022-04-13,119.05
2022-04-14,118.67
2022-04-15,118.24
2022-04-18,120.3
2022-04-19,120.04
2022-04-20,121.14
2022-04-21,121.02
2022-04-22,121.94
2022-04-25,121.57
2022-04-26,123.28
2022-04-27,123.44
2022-04-28,122.65
2022-04-29,122.92
2022-05-02,122.06
2022-05-03,121.79
2022-05-04,121.68
2022-05-05,121.41
2022-05-06,121.36
2022-05-09,120.17
2022-05-10,119.39
2022-05-11,118.4
2022-05-12,118.31
2022-05-13,118.3
2022-05-16,117.42
2022-05-17,117.16
2022-05-18,116.81
2022-05-19,116.81
2022-05-20,117.0
2022-05-23,116.89
2022-05-24,115.74
2022-05-25,114.64
2022-05-26,114.79
2022-05-27,114.79
2022-05-30,115.19
2022-05-31,115.83
2022-06-01,115.18
2022-06-02,114.33
2022-06-03,113.57
2022-06-06,113.9
2022-06-07,112.23
2022-06-08,111.16
2022-06-09,110.67
2022-06-10,110.36
2022-06-13,109.99
2022-06-14,110.6
2022-06-15,110.11
2022-06-16,109.52
2022-06-17,109.76
2022-06-20,108.94
2022-06-21,108.76
2022-06-22,109.61
2022-06-23,109.04
2022-06-24,110.1
2022-06-27,108.48
2022-06-28,107.61
